movieId,tagId,relevance
77,1087,0.0105
77,1088,0.01525
77,1089,0.1645
77,1090,0.211
77,1091,0.4305
77,1092,0.15575
77,1093,0.0575
77,1094,0.02025
77,1095,0.05575
77,1096,0.0145
77,1097,0.0255
77,1098,0.04325
77,1099,0.011
77,1100,0.04475
77,1101,0.11425
77,1102,0.02225
77,1103,0.067
77,1104,0.62175
77,1105,0.0335
77,1106,0.00875
77,1107,0.01125
77,1108,0.111
77,1109,0.10925
77,1110,0.1405
77,1111,0.0755
77,1112,0.01875
77,1113,0.04175
77,1114,0.1545
77,1115,0.03975
77,1116,0.32975
77,1117,0.0525
77,1118,0.0685
77,1119,0.08125
77,1120,0.02225
77,1121,0.01475
77,1122,0.08375
77,1123,0.31
77,1124,0.1355
77,1125,0.05575
77,1126,0.011
77,1127,0.07775
77,1128,0.015
78,1,0.0215
78,2,0.02325
78,3,0.02675
78,4,0.037
78,5,0.0465
78,6,0.02325
78,7,0.023
78,8,0.094
78,9,0.036
78,10,0.023
78,11,0.02475
78,12,0.016
78,13,0.04825
78,14,0.01025
78,15,0.004
78,16,0.02975
78,17,0.01625
78,18,0.219
78,19,0.1955
78,20,0.0785
78,21,0.2825
78,22,0.21175
78,23,0.06
78,24,0.016
78,25,0.2815
78,26,0.11575
78,27,0.1625
78,28,0.1565
78,29,0.12175
78,30,0.3675
78,31,0.01425
78,32,0.0435
78,33,0.03925
78,34,0.01675
78,35,0.0275
78,36,0.03825
78,37,0.032
78,38,0.0085
78,39,0.00725
78,40,0.00775
78,41,0.01425
78,42,0.22075
78,43,0.014
78,44,0.014
78,45,0.0275
78,46,0.211
78,47,0.00775
78,48,0.01525
78,49,0.13175
78,50,0.1035
78,51,0.0855
78,52,0.0845
78,53,0.0285
78,54,0.0555
78,55,0.06825
78,56,0.024
78,57,0.00975
78,58,0.02225
78,59,0.07525
78,60,0.01625
78,61,0.02825
78,62,0.1135
78,63,0.0095
78,64,0.02775
78,65,0.02575
78,66,0.01275
78,67,0.142
78,68,0.01875
78,69,0.02125
78,70,0.044
78,71,0.00375
78,72,0.02925
78,73,0.03375
78,74,0.00375
78,75,0.166
78,76,0.22
78,77,0.018
78,78,0.0695
78,79,0.12275
78,80,0.0965
78,81,0.1215
78,82,0.172
78,83,0.1085
78,84,0.02775
78,85,0.0545
78,86,0.244
78,87,0.054
78,88,0.0215
78,89,0.0135
78,90,0.02425
78,91,0.01725
78,92,0.008
78,93,0.0255
78,94,0.07475
78,95,0.06425
78,96,0.082
78,97,0.16775
78,98,0.0675
78,99,0.2925
78,100,0.1905
78,101,0.036
78,102,0.0165
78,103,0.00775
78,104,0.00525
78,105,0.0785
78,106,0.002
78,107,0.111
78,108,0.02425
78,109,0.0665
78,110,0.02625
78,111,0.0175
78,112,0.01775
78,113,0.107
78,114,0.01175
78,115,0.05125
78,116,0.01125
78,117,0.0065
78,118,0.0305
78,119,0.00775
78,120,0.0535
78,121,0.1635
78,122,0.14125
78,123,0.01025
78,124,0.07425
78,125,0.02575
78,126,0.059
78,127,0.02825
78,128,0.33425
78,129,0.113
78,130,0.02225
78,131,0.01325
78,132,0.08925
78,133,0.03825
78,134,0.027
78,135,0.047
78,136,0.029
78,137,0.055
78,138,0.17125
78,139,0.06825
78,140,0.0455
78,141,0.252
78,142,0.05025
78,143,0.3255
78,144,0.116
78,145,0.1165
78,146,0.17425
78,147,0.01325
78,148,0.0435
78,149,0.136
78,150,0.03525
78,151,0.0195
78,152,0.036
78,153,0.045
78,154,0.136
78,155,0.1285
78,156,0.0985
78,157,0.0475
78,158,0.02125
78,159,0.0145
78,160,0.069
78,161,0.00925
78,162,0.0885
78,163,0.01775
78,164,0.1005
78,165,0.026
78,166,0.00925
78,167,0.11375
78,168,0.22075
78,169,0.56525
78,170,0.02775
78,171,0.01625
78,172,0.099
78,173,0.033
78,174,0.01225
78,175,0.159
78,176,0.0615
78,177,0.04
78,178,0.0365
78,179,0.094
78,180,0.01175
78,181,0.0335
78,182,0.0385
78,183,0.04575
78,184,0.0115
78,185,0.06775
78,186,0.036
78,187,0.01425
78,188,0.41325
78,189,0.485
78,190,0.06525
78,191,0.08125
78,192,0.203
78,193,0.02075
78,194,0.46525
78,195,0.58575
78,196,0.12525
78,197,0.02775
78,198,0.031
78,199,0.016
78,200,0.01425
78,201,0.0375
78,202,0.03025
78,203,0.1335
78,204,0.05725
78,205,0.009
78,206,0.01925
78,207,0.00875
78,208,0.017
78,209,0.016
78,210,0.0055
78,211,0.018
78,212,0.2525
78,213,0.01775
78,214,0.025
78,215,0.0745
78,216,0.2745
78,217,0.0135
78,218,0.05875
78,219,0.00275
78,220,0.20575
78,221,0.03575
78,222,0.02475
78,223,0.03775
78,224,0.07575
78,225,0.01025
78,226,0.02325
78,227,0.01775
78,228,0.0125
78,229,0.0575
78,230,0.03275
78,231,0.0615
78,232,0.05
78,233,0.02125
78,234,0.0435
78,235,0.07225
78,236,0.06425
78,237,0.017
78,238,0.0715
78,239,0.01425
78,240,0.31625
78,241,0.09375
78,242,0.16525
78,243,0.12025
78,244,0.16525
78,245,0.01775
78,246,0.02125
78,247,0.024
78,248,0.03225
78,249,0.119
78,250,0.1335
78,251,0.06225
78,252,0.025
78,253,0.07
78,254,0.0055
78,255,0.0975
78,256,0.0135
78,257,0.04275
78,258,0.347
78,259,0.06725
78,260,0.1205
78,261,0.021
78,262,0.0505
78,263,0.016
78,264,0.0645
78,265,0.15625
78,266,0.17775
78,267,0.06125
78,268,0.28
78,269,0.2945
78,270,0.28875
78,271,0.03
78,272,0.17075
78,273,0.0125
78,274,0.053
78,275,0.12025
78,276,0.23875
78,277,0.25975
78,278,0.06475
78,279,0.04275
78,280,0.02
78,281,0.014
78,282,0.0925
78,283,0.02425
78,284,0.02375
78,285,0.1755
78,286,0.161
78,287,0.068
78,288,0.12775
78,289,0.16425
78,290,0.00975
78,291,0.024
78,292,0.77425
78,293,0.1885
78,294,0.08225
78,295,0.0075
78,296,0.1575
78,297,0.43975
78,298,0.05675
78,299,0.182
78,300,0.04725
78,301,0.02625
78,302,0.43175
78,303,0.06775
78,304,0.03925
78,305,0.26075
78,306,0.04725
78,307,0.035
78,308,0.04975
78,309,0.024
78,310,0.0115
78,311,0.1345
78,312,0.241
78,313,0.084
78,314,0.1685
78,315,0.02375
78,316,0.03
78,317,0.0125
78,318,0.017
78,319,0.1815
78,320,0.01
78,321,0.0085
78,322,0.03875
78,323,0.681
78,324,0.40775
78,325,0.2045
78,326,0.133
78,327,0.0365
78,328,0.689
78,329,0.087
78,330,0.11375
78,331,0.12775
78,332,0.01
78,333,0.0685
78,334,0.0545
78,335,0.268
78,336,0.053
78,337,0.04275
78,338,0.06875
78,339,0.03075
78,340,0.01175
78,341,0.06775
78,342,0.0155
78,343,0.018
78,344,0.05725
78,345,0.03425
78,346,0.01725
78,347,0.0035
78,348,0.49775
78,349,0.044
78,350,0.028
78,351,0.28525
78,352,0.053
78,353,0.0695
78,354,0.0715
78,355,0.11725
78,356,0.304
78,357,0.01825
78,358,0.0115
78,359,0.03775
78,360,0.0985
78,361,0.0245
78,362,0.1845
78,363,0.0195
78,364,0.1995
78,365,0.18825
78,366,0.60475
78,367,0.075
78,368,0.2605
78,369,0.01825
78,370,0.03875
78,371,0.0275
78,372,0.02075
78,373,0.01825
78,374,0.19525
78,375,0.067
78,376,0.195
78,377,0.0835
78,378,0.299
78,379,0.09325
78,380,0.01125
78,381,0.02625
78,382,0.082
78,383,0.21225
78,384,0.0545
78,385,0.03275
78,386,0.059
78,387,0.17425
78,388,0.20725
78,389,0.1925
78,390,0.0435
78,391,0.1185
78,392,0.0045
78,393,0.12275
78,394,0.034
78,395,0.0595
78,396,0.243
78,397,0.01525
78,398,0.07425
78,399,0.007
78,400,0.00425
78,401,0.10125
78,402,0.07
78,403,0.086
78,404,0.0145
78,405,0.014
78,406,0.10325
78,407,0.046
78,408,0.02325
78,409,0.06125
78,410,0.08625
78,411,0.0405
78,412,0.151
78,413,0.024
78,414,0.07325
78,415,0.1185
78,416,0.02025
78,417,0.047
78,418,0.057
78,419,0.02275
78,420,0.045
78,421,0.02125
78,422,0.1875
78,423,0.2265
78,424,0.41825
78,425,0.0735
78,426,0.24625
78,427,0.0445
78,428,0.017
78,429,0.02625
78,430,0.01975
78,431,0.03625
78,432,0.08225
78,433,0.049
78,434,0.01325
78,435,0.04125
78,436,0.03725
78,437,0.03075
78,438,0.02625
78,439,0.0695
78,440,0.0285
78,441,0.02025
78,442,0.053
78,443,0.22575
78,444,0.01075
78,445,0.415
78,446,0.24275
78,447,0.09025
78,448,0.1075
78,449,0.12075
78,450,0.0275
78,451,0.0245
78,452,0.48125
78,453,0.036
78,454,0.08925
78,455,0.11975
78,456,0.00925
78,457,0.1505
78,458,0.11575
78,459,0.04925
78,460,0.0445
78,461,0.102
78,462,0.069
78,463,0.21425
78,464,0.4085
78,465,0.44525
78,466,0.07375
78,467,0.05
78,468,0.5415
78,469,0.24375
78,470,0.05
78,471,0.073
78,472,0.325
78,473,0.157
78,474,0.24775
78,475,0.314
78,476,0.00975
78,477,0.029
78,478,0.89425
78,479,0.02025
78,480,0.01225
78,481,0.27025
78,482,0.16475
78,483,0.03
78,484,0.0185
78,485,0.03125
78,486,0.01575
78,487,0.02225
78,488,0.0135
78,489,0.00175
78,490,0.18225
78,491,0.15225
78,492,0.00675
78,493,0.6275
78,494,0.02025
78,495,0.01875
78,496,0.232
78,497,0.0575
78,498,0.039
78,499,0.0275
78,500,0.01575
78,501,0.01325
78,502,0.08475
78,503,0.0315
78,504,0.14875
78,505,0.04525
78,506,0.0155
78,507,0.08425
78,508,0.0465
78,509,0.0075
78,510,0.22925
78,511,0.0345
78,512,0.34175
78,513,0.0175
78,514,0.01675
78,515,0.0075
78,516,0.1065
78,517,0.0495
78,518,0.03125
78,519,0.155
78,520,0.01275
78,521,0.08125
78,522,0.0255
78,523,0.046
78,524,0.2175
78,525,0.03275
78,526,0.07675
78,527,0.10725
78,528,0.04725
78,529,0.0765
78,530,0.11725
78,531,0.10525
78,532,0.169
78,533,0.036
78,534,0.03175
78,535,0.064
78,536,0.29525
78,537,0.04775
78,538,0.06775
78,539,0.02225
78,540,0.793
78,541,0.0035
78,542,0.00525
78,543,0.2755
78,544,0.06675
78,545,0.1085
78,546,0.101
78,547,0.25325
78,548,0.13375
78,549,0.02075
78,550,0.08725
78,551,0.0905
78,552,0.04275
78,553,0.52725
78,554,0.2025
78,555,0.152
78,556,0.0855
78,557,0.1955
78,558,0.114
78,559,0.00775
78,560,0.01475
78,561,0.007
78,562,0.05725
78,563,0.02925
78,564,0.224
78,565,0.1305
78,566,0.0725
78,567,0.0855
78,568,0.05825
78,569,0.0485
78,570,0.04075
78,571,0.0075
78,572,0.01525
78,573,0.003
78,574,0.02625
78,575,0.0165
78,576,0.01825
78,577,0.009
78,578,0.00975
78,579,0.0395
78,580,0.03175
78,581,0.054
78,582,0.06775
78,583,0.05275
78,584,0.023
78,585,0.34825
78,586,0.21975
78,587,0.0965
78,588,0.02875
78,589,0.02375
78,590,0.0075
78,591,0.0145
78,592,0.0275
78,593,0.00575
78,594,0.0475
78,595,0.03125
78,596,0.033
78,597,0.087
78,598,0.057
78,599,0.02475
78,600,0.125
78,601,0.49525
78,602,0.42875
78,603,0.184
78,604,0.03575
78,605,0.03825
78,606,0.0555
78,607,0.01425
78,608,0.088
78,609,0.23475
78,610,0.2955
78,611,0.1185
78,612,0.1975
78,613,0.06725
78,614,0.07625
78,615,0.0475
78,616,0.06525
78,617,0.099
78,618,0.05425
78,619,0.11375
78,620,0.085
78,621,0.08825
78,622,0.041
78,623,0.03175
78,624,0.037
78,625,0.18625
78,626,0.016
78,627,0.29
78,628,0.0375
78,629,0.062
78,630,0.01925
78,631,0.0125
78,632,0.01
78,633,0.00675
78,634,0.13275
78,635,0.016
78,636,0.0065
78,637,0.0315
78,638,0.014
78,639,0.2375
78,640,0.5175
78,641,0.179
78,642,0.12325
78,643,0.08625
78,644,0.03675
78,645,0.19575
78,646,0.441
78,647,0.024
78,648,0.047
78,649,0.02925
78,650,0.0725
78,651,0.012
78,652,0.0855
78,653,0.01775
78,654,0.019
78,655,0.087
78,656,0.026
78,657,0.005
78,658,0.22925
78,659,0.018
78,660,0.099
78,661,0.03875
78,662,0.0115
78,663,0.04575
78,664,0.02425
78,665,0.01175
78,666,0.257
78,667,0.0105
78,668,0.29925
78,669,0.177
78,670,0.04
78,671,0.03525
78,672,0.03125
78,673,0.00675
78,674,0.031
78,675,0.177
78,676,0.02625
78,677,0.0385
78,678,0.01075
78,679,0.19075
78,680,0.0035
78,681,0.03175
78,682,0.61
78,683,0.06375
78,684,0.0215
78,685,0.02375
78,686,0.027
78,687,0.022
78,688,0.0205
78,689,0.02825
78,690,0.063
78,691,0.1675
78,692,0.01175
78,693,0.04275
78,694,0.126
78,695,0.02025
78,696,0.018
78,697,0.01775
78,698,0.00775
78,699,0.01375
78,700,0.0615
78,701,0.04175
78,702,0.14275
78,703,0.09925
78,704,0.03575
78,705,0.09275
78,706,0.01175
78,707,0.027
78,708,0.014
78,709,0.0875
78,710,0.15475
78,711,0.0715
78,712,0.074
78,713,0.029
78,714,0.0615
78,715,0.1495
78,716,0.009
78,717,0.06675
78,718,0.028
78,719,0.36625
78,720,0.08925
78,721,0.08825
78,722,0.0105
78,723,0.00875
78,724,0.0135
78,725,0.107
78,726,0.23575
78,727,0.282
78,728,0.1085
78,729,0.13275
78,730,0.1795
78,731,0.353
78,732,0.34175
78,733,0.5445
78,734,0.0155
78,735,0.3015
78,736,0.00675
78,737,0.03475
78,738,0.00725
78,739,0.03575
78,740,0.01
78,741,0.096
78,742,0.6945
78,743,0.14075
78,744,0.0205
78,745,0.1375
78,746,0.061
78,747,0.1455
78,748,0.0455
78,749,0.05575
78,750,0.2595
78,751,0.037
78,752,0.0875
78,753,0.1255
78,754,0.01425
78,755,0.024
78,756,0.03175
78,757,0.01475
78,758,0.11475
78,759,0.2195
78,760,0.1395
78,761,0.20575
78,762,0.02575
78,763,0.23825
78,764,0.01875
78,765,0.162
78,766,0.12125
78,767,0.1345
78,768,0.13175
78,769,0.016
78,770,0.0485
78,771,0.21875
78,772,0.01525
78,773,0.02225
78,774,0.06225
78,775,0.00475
78,776,0.0345
78,777,0.168
78,778,0.05275
78,779,0.0945
78,780,0.08925
78,781,0.0315
78,782,0.07
78,783,0.02275
78,784,0.00275
78,785,0.005
78,786,0.01775
78,787,0.1605
78,788,0.06325
78,789,0.09075
78,790,0.05675
78,791,0.1525
78,792,0.2645
78,793,0.035
78,794,0.037
78,795,0.089
78,796,0.2335
78,797,0.28575
78,798,0.0395
78,799,0.085
78,800,0.03825
78,801,0.54175
78,802,0.01775
78,803,0.02075
78,804,0.10875
78,805,0.02125
78,806,0.3015
78,807,0.30925
78,808,0.0185
78,809,0.145
78,810,0.00925
78,811,0.0145
78,812,0.16275
78,813,0.4315
78,814,0.0855
78,815,0.0195
78,816,0.0455
78,817,0.033
78,818,0.02975
78,819,0.06025
78,820,0.02625
78,821,0.05875
78,822,0.12025
78,823,0.30575
78,824,0.22375
78,825,0.1705
78,826,0.021
78,827,0.0405
78,828,0.175
78,829,0.2985
78,830,0.09
78,831,0.025
78,832,0.0565
78,833,0.11775
78,834,0.0205
78,835,0.04
78,836,0.034
78,837,0.02725
78,838,0.05875
78,839,0.044
78,840,0.113
78,841,0.0915
78,842,0.066
78,843,0.049
78,844,0.8085
78,845,0.27325
78,846,0.4085
78,847,0.0475
78,848,0.00825
78,849,0.02725
78,850,0.774
78,851,0.053
78,852,0.055
78,853,0.02025
78,854,0.127
78,855,0.0965
78,856,0.01825
78,857,0.059
78,858,0.086
78,859,0.0125
78,860,0.0205
78,861,0.015
78,862,0.01325
78,863,0.11825
78,864,0.0695
78,865,0.02775
78,866,0.007
78,867,0.39125
78,868,0.011
78,869,0.0405
78,870,0.1605
78,871,0.15775
78,872,0.10525
78,873,0.019
78,874,0.053
78,875,0.044
78,876,0.18125
78,877,0.08925
78,878,0.17025
78,879,0.0345
78,880,0.03375
78,881,0.039
78,882,0.135
78,883,0.0865
78,884,0.06625
78,885,0.089
78,886,0.15025
78,887,0.0395
78,888,0.03225
78,889,0.11175
78,890,0.073
78,891,0.0495
78,892,0.019
78,893,0.05775
78,894,0.021
78,895,0.19175
78,896,0.03225
78,897,0.14275
78,898,0.0885
78,899,0.09625
78,900,0.16775
78,901,0.025
78,902,0.04275
78,903,0.076
78,904,0.077
78,905,0.06675
78,906,0.02275
78,907,0.11075
78,908,0.18575
78,909,0.04975
78,910,0.46975
78,911,0.154
78,912,0.00825
78,913,0.17375
78,914,0.02325
78,915,0.0445
78,916,0.01525
78,917,0.0295
78,918,0.04975
78,919,0.05625
78,920,0.1335
78,921,0.129
78,922,0.1115
78,923,0.0285
78,924,0.03275
78,925,0.0195
78,926,0.177
78,927,0.01875
78,928,0.01225
78,929,0.19825
78,930,0.06325
78,931,0.1365
78,932,0.0435
78,933,0.15025
78,934,0.008
78,935,0.00975
78,936,0.2915
78,937,0.20675
78,938,0.028
78,939,0.01025
78,940,0.00775
78,941,0.04175
78,942,0.02725
78,943,0.06325
78,944,0.0155
78,945,0.035
78,946,0.03
78,947,0.01675
78,948,0.0885
78,949,0.04275
78,950,0.154
78,951,0.11375
78,952,0.03375
78,953,0.03225
78,954,0.008
78,955,0.0345
78,956,0.127
78,957,0.01875
78,958,0.04075
78,959,0.016
78,960,0.0525
78,961,0.08875
78,962,0.017
78,963,0.06975
78,964,0.00725
78,965,0.00975
78,966,0.04125
78,967,0.18
78,968,0.1805
78,969,0.0225
78,970,0.0105
78,971,0.3385
78,972,0.53425
78,973,0.02825
78,974,0.1015
78,975,0.45275
78,976,0.00375
78,977,0.16425
78,978,0.0205
78,979,0.07
78,980,0.086
78,981,0.19075
78,982,0.2335
78,983,0.0175
78,984,0.11125
78,985,0.128
78,986,0.10325
78,987,0.04
78,988,0.01875
78,989,0.032
78,990,0.11175
78,991,0.03625
78,992,0.2945
78,993,0.00625
78,994,0.04375
78,995,0.16025
78,996,0.08125
78,997,0.0985
78,998,0.08875
78,999,0.497
78,1000,0.17425
78,1001,0.0395
78,1002,0.0045
78,1003,0.02525
78,1004,0.03325
78,1005,0.01575
78,1006,0.01675
78,1007,0.03275
78,1008,0.27275
78,1009,0.00975
78,1010,0.094
78,1011,0.064
78,1012,0.124
78,1013,0.09825
78,1014,0.0995
78,1015,0.04975
78,1016,0.02525
78,1017,0.057
78,1018,0.0125
78,1019,0.028
78,1020,0.202
78,1021,0.045
78,1022,0.00975
78,1023,0.123
78,1024,0.1345
78,1025,0.09825
78,1026,0.04875
78,1027,0.0355
78,1028,0.01925
78,1029,0.109
78,1030,0.01375
78,1031,0.0225
78,1032,0.1245
78,1033,0.02975
78,1034,0.10675
78,1035,0.2705
78,1036,0.03325
78,1037,0.55725
78,1038,0.01075
78,1039,0.01975
78,1040,0.19675
78,1041,0.036
78,1042,0.019
78,1043,0.01125
78,1044,0.025
78,1045,0.0725
78,1046,0.039
78,1047,0.05175
78,1048,0.02975
78,1049,0.123
78,1050,0.1125
78,1051,0.2175
78,1052,0.0615
78,1053,0.054
78,1054,0.35275
78,1055,0.07725
78,1056,0.012
78,1057,0.21725
78,1058,0.07775
78,1059,0.02125
78,1060,0.00425
78,1061,0.3795
78,1062,0.21175
78,1063,0.0725
78,1064,0.2815
78,1065,0.03475
78,1066,0.05075
78,1067,0.014
78,1068,0.018
78,1069,0.00375
78,1070,0.8895
78,1071,0.211
78,1072,0.23525
78,1073,0.22275
78,1074,0.02475
78,1075,0.01175
78,1076,0.00975
78,1077,0.007
78,1078,0.01
78,1079,0.0095
78,1080,0.00425
78,1081,0.0375
78,1082,0.19675
78,1083,0.1175
78,1084,0.23725
78,1085,0.4825
78,1086,0.02975
78,1087,0.01775
78,1088,0.03475
78,1089,0.25625
78,1090,0.1185
78,1091,0.307
78,1092,0.111
78,1093,0.06425
78,1094,0.01575
78,1095,0.05275
78,1096,0.01825
78,1097,0.0405
78,1098,0.0425
78,1099,0.01175
78,1100,0.03275
78,1101,0.25425
78,1102,0.01175
78,1103,0.05275
78,1104,0.30825
78,1105,0.0515
78,1106,0.0125
78,1107,0.02225
78,1108,0.117
78,1109,0.0705
78,1110,0.02975
78,1111,0.03125
78,1112,0.01825
78,1113,0.0275
78,1114,0.1185
78,1115,0.03475
78,1116,0.137
78,1117,0.042
78,1118,0.07975
78,1119,0.07175
78,1120,0.0215
78,1121,0.0075
78,1122,0.064
78,1123,0.34775
78,1124,0.09725
78,1125,0.03475
78,1126,0.008
78,1127,0.08825
78,1128,0.01625
79,1,0.03275
79,2,0.0385
79,3,0.017
79,4,0.02925
79,5,0.04425
79,6,0.01425
79,7,0.01825
79,8,0.069
79,9,0.014
79,10,0.0155
79,11,0.02075
79,12,0.0285
79,13,0.0435
79,14,0.005
79,15,0.00225
79,16,0.01725
79,17,0.005
79,18,0.139
79,19,0.314
79,20,0.1505
79,21,0.2425
79,22,0.1815
79,23,0.07875
79,24,0.01775
79,25,0.0575
79,26,0.02
79,27,0.05975
79,28,0.0695
79,29,0.1075
79,30,0.063
79,31,0.01
79,32,0.0235
79,33,0.06475
79,34,0.00675
79,35,0.02975
79,36,0.037
79,37,0.034
79,38,0.03325
79,39,0.014
79,40,0.00675
79,41,0.02625
79,42,0.01275
79,43,0.0205
79,44,0.02225
79,45,0.0345
79,46,0.06275
79,47,0.00575
79,48,0.02225
79,49,0.1365
79,50,0.07075
79,51,0.11825
79,52,0.0945
79,53,0.03225
79,54,0.039
79,55,0.05275
79,56,0.01275
79,57,0.02175
79,58,0.11325
79,59,0.0665
79,60,0.01525
79,61,0.03575
79,62,0.067
79,63,0.00625
79,64,0.025
79,65,0.02025
79,66,0.0195
79,67,0.09275
79,68,0.01625
79,69,0.006
79,70,0.048
79,71,0.0035
79,72,0.033
79,73,0.07975
79,74,0.0095
79,75,0.1735
79,76,0.02575
79,77,0.014
79,78,0.1445
79,79,0.09925
79,80,0.0155
79,81,0.1175
79,82,0.235
79,83,0.094
79,84,0.02275
79,85,0.05075
79,86,0.13
79,87,0.0265
79,88,0.0075
79,89,0.01775
79,90,0.03875
79,91,0.02
79,92,0.015
79,93,0.01975
79,94,0.06025
79,95,0.04725
79,96,0.11325
79,97,0.16725
79,98,0.074
79,99,0.181
79,100,0.2095
79,101,0.0485
79,102,0.02225
79,103,0.009
79,104,0.00325
79,105,0.09775
79,106,0.003
79,107,0.135
79,108,0.026
79,109,0.051
79,110,0.045
79,111,0.02375
79,112,0.0235
79,113,0.14075
79,114,0.01575
79,115,0.08425
79,116,0.02125
79,117,0.00325
79,118,0.04225
79,119,0.0025
79,120,0.03625
79,121,0.073
79,122,0.0705
79,123,0.016
79,124,0.01775
79,125,0.035
79,126,0.014
79,127,0.02175
79,128,0.7565
79,129,0.19325
79,130,0.01725
79,131,0.009
79,132,0.1905
79,133,0.02825
79,134,0.01575
79,135,0.02425
79,136,0.016
79,137,0.0305
79,138,0.10775
79,139,0.03675
79,140,0.0135
79,141,0.0835
79,142,0.0095
79,143,0.04275
79,144,0.17525
79,145,0.04275
79,146,0.0705
79,147,0.01925
79,148,0.0405
79,149,0.04125
79,150,0.01025
79,151,0.0455
79,152,0.06525
79,153,0.08475
79,154,0.14875
79,155,0.0985
79,156,0.041
79,157,0.16725
79,158,0.0125
79,159,0.0265
79,160,0.04125
79,161,0.0085
79,162,0.0635
79,163,0.006
79,164,0.04125
79,165,0.0105
79,166,0.01125
79,167,0.0655
79,168,0.03075
79,169,0.2265
79,170,0.029
79,171,0.02575
79,172,0.06375
79,173,0.0915
79,174,0.00975
79,175,0.091
79,176,0.063
79,177,0.07925
79,178,0.0125
79,179,0.13175
79,180,0.0085
79,181,0.01975
79,182,0.08125
79,183,0.12975
79,184,0.00975
79,185,0.04775
79,186,0.0365
79,187,0.0135
79,188,0.441
79,189,0.02425
79,190,0.03125
79,191,0.04075
79,192,0.19125
79,193,0.019
79,194,0.0485
79,195,0.6105
79,196,0.07925
79,197,0.01525
79,198,0.079
79,199,0.017
79,200,0.025
79,201,0.0535
79,202,0.009
79,203,0.1275
79,204,0.03025
79,205,0.01675
79,206,0.01775
79,207,0.00775
79,208,0.01325
79,209,0.00675
79,210,0.00625
79,211,0.05175
79,212,0.1395
79,213,0.0065
79,214,0.01325
79,215,0.04875
79,216,0.15175
79,217,0.01
79,218,0.0655
79,219,0.0015
79,220,0.29875
79,221,0.051
79,222,0.0405
79,223,0.0095
79,224,0.02925
79,225,0.00475
79,226,0.034
79,227,0.035
79,228,0.00725
79,229,0.05175
79,230,0.036
79,231,0.04825
79,232,0.02725
79,233,0.0115
79,234,0.02975
79,235,0.04625
79,236,0.03175
79,237,0.00525
79,238,0.023
79,239,0.08325
79,240,0.17375
79,241,0.02975
79,242,0.06425
79,243,0.07325
79,244,0.12775
79,245,0.025
79,246,0.024
79,247,0.0195
79,248,0.02525
79,249,0.02225
79,250,0.03475
79,251,0.47175
79,252,0.17575
79,253,0.01875
79,254,0.00475
79,255,0.061
79,256,0.0135
79,257,0.0225
79,258,0.697
79,259,0.047
79,260,0.04975
79,261,0.2695
79,262,0.54475
79,263,0.53425
79,264,0.068
79,265,0.073
79,266,0.176
79,267,0.04625
79,268,0.2585
79,269,0.12725
79,270,0.2275
79,271,0.02575
79,272,0.15325
79,273,0.01225
79,274,0.024
79,275,0.078
79,276,0.15925
79,277,0.198
79,278,0.0645
79,279,0.06175
79,280,0.02125
79,281,0.0155
79,282,0.0605
79,283,0.00975
79,284,0.01125
79,285,0.0245
79,286,0.06
79,287,0.0365
79,288,0.065
79,289,0.0235
79,290,0.01025
79,291,0.00425
79,292,0.19425
79,293,0.1555
79,294,0.07825
79,295,0.00325
79,296,0.00825
79,297,0.04175
79,298,0.02275
79,299,0.1975
79,300,0.07375
79,301,0.0565
79,302,0.29025
79,303,0.0165
79,304,0.039
79,305,0.037
79,306,0.03
79,307,0.0115
79,308,0.09225
79,309,0.02625
79,310,0.012
79,311,0.065
79,312,0.0795
79,313,0.11975
79,314,0.16325
79,315,0.01575
79,316,0.03025
79,317,0.01775
79,318,0.02375
79,319,0.03975
79,320,0.007
79,321,0.011
79,322,0.0425
79,323,0.303
79,324,0.15475
79,325,0.159
79,326,0.0775
79,327,0.0305
79,328,0.0985
79,329,0.0395
79,330,0.02825
79,331,0.03025
79,332,0.0315
79,333,0.03275
79,334,0.0645
79,335,0.101
79,336,0.03275
79,337,0.03425
79,338,0.09425
79,339,0.07325
79,340,0.0095
79,341,0.02575
79,342,0.00725
79,343,0.0295
79,344,0.04175
79,345,0.03325
79,346,0.0105
79,347,0.005
79,348,0.10425
79,349,0.03725
79,350,0.0155
79,351,0.11975
79,352,0.0205
79,353,0.023
79,354,0.04825
79,355,0.1585
79,356,0.2025
79,357,0.01225
79,358,0.0115
79,359,0.03025
79,360,0.1115
79,361,0.04025
79,362,0.10275
79,363,0.014
79,364,0.09625
79,365,0.13675
79,366,0.12975
79,367,0.214
79,368,0.1215
79,369,0.03125
79,370,0.0545
79,371,0.02425
79,372,0.02525
79,373,0.0105
79,374,0.23825
79,375,0.038
79,376,0.098
79,377,0.15525
79,378,0.2825
79,379,0.0715
79,380,0.01525
79,381,0.05275
79,382,0.08025
79,383,0.01975
79,384,0.0215
79,385,0.034
79,386,0.27525
79,387,0.13275
79,388,0.16725
79,389,0.21125
79,390,0.0365
79,391,0.031
79,392,0.00675
79,393,0.08575
79,394,0.04025
79,395,0.01925
79,396,0.3285
79,397,0.01425
79,398,0.0225
79,399,0.00375
79,400,0.00525
79,401,0.0705
79,402,0.0295
79,403,0.04025
79,404,0.01375
79,405,0.02175
79,406,0.09075
79,407,0.04225
